port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-27 19:27:38,1.61,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5287,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-27 01:40:15,0.2,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5288,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-28 07:52:48,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5289,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-28 14:05:25,0.27,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5290,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-28 20:18:02,1.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5291,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-28 02:30:39,0.23,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5292,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-29 08:43:12,1.46,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5293,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-29 14:55:49,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5294,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-29 21:08:26,1.46,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5295,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-29 03:21:03,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5296,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-30 09:33:36,1.46,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5297,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-30 15:46:13,0.41,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5298,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-30 21:58:50,1.43,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5299,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-30 04:11:27,0.33,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5300,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-31 10:24:00,1.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5301,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-31 16:36:37,0.4,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5302,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-31 22:49:14,1.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5303,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-07-31 05:01:51,0.4,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5304,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-01 11:14:24,1.35,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5305,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-01 17:27:01,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5306,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-01 23:39:38,1.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5307,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-01 05:52:15,0.42,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5308,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-02 12:04:48,1.33,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5309,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-02 18:17:25,0.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5310,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-02 00:30:02,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5311,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-02 06:42:39,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5312,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-03 12:55:12,1.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5313,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-03 19:07:49,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5314,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-03 01:20:26,1.31,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5315,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-03 07:33:03,0.44,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5316,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-04 13:45:36,1.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5317,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-04 19:58:13,0.5,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5318,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-04 02:10:50,1.33,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5319,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-04 08:23:27,0.47,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5320,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-05 14:36:00,1.44,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5321,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-05 20:48:37,0.44,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5322,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-05 03:01:14,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5323,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-05 09:13:51,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5324,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-06 15:26:24,1.46,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5325,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-06 21:39:01,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5326,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-06 03:51:38,1.41,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5327,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-06 10:04:15,0.37,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5328,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-07 16:16:48,1.46,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5329,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-07 22:29:25,0.3,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5330,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-07 04:42:02,1.53,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5331,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-07 10:54:39,0.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5332,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-08 17:07:12,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5333,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-08 23:19:49,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5334,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-08 05:32:26,1.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5335,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-08 11:45:03,0.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5336,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-09 17:57:36,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5337,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-09 00:10:13,0.18,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5338,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-09 06:22:50,1.63,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5339,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-09 12:35:27,0.25,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5340,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-10 18:48:00,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5341,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-10 01:00:37,0.21,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5342,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-10 07:13:14,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5343,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-10 13:25:51,0.23,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5344,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-11 19:38:24,1.54,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5345,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-11 01:51:01,0.19,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5346,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-11 08:03:38,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5347,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-11 14:16:15,0.2,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5348,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-12 20:28:48,1.58,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5349,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-12 02:41:25,0.3,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5350,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-12 08:54:02,1.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5351,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-12 15:06:39,0.27,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5352,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-13 21:19:12,1.5,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5353,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-13 03:31:49,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5354,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-13 09:44:26,1.49,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5355,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-13 15:57:03,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5356,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-14 22:09:36,1.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5357,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-14 04:22:13,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5358,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-14 10:34:50,1.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5359,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-14 16:47:27,0.33,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5360,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-15 23:00:00,1.4,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5361,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-15 05:12:37,0.42,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5362,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-15 11:25:14,1.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5363,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-15 17:37:51,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5364,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-16 23:50:24,1.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5365,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-16 06:03:01,0.44,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5366,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-16 12:15:38,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5367,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-16 18:28:15,0.46,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5368,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-17 00:40:48,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5369,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-17 06:53:25,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5370,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-17 13:06:02,1.26,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5371,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-17 19:18:39,0.47,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5372,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-18 01:31:12,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5373,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-18 07:43:49,0.5,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5374,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-18 13:56:26,1.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5375,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-18 20:09:03,0.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5376,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-19 02:21:36,1.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5377,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-19 08:34:13,0.48,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5378,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-19 14:46:50,1.4,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5379,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-19 20:59:27,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5380,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-20 03:12:00,1.41,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5381,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-20 09:24:37,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5382,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-20 15:37:14,1.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5383,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-20 21:49:51,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5384,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-21 04:02:24,1.5,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5385,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-21 10:15:01,0.37,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5386,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-21 16:27:38,1.49,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5387,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-21 22:40:15,0.37,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5388,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-22 04:52:48,1.53,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5389,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-22 11:05:25,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5390,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-22 17:18:02,1.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5391,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-22 23:30:39,0.31,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5392,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-23 05:43:12,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5393,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-23 11:55:49,0.23,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5394,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-23 18:08:26,1.59,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5395,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-23 00:21:03,0.23,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5396,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-24 06:33:36,1.6,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5397,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-24 12:46:13,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5398,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-24 18:58:50,1.54,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5399,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-24 01:11:27,0.18,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5400,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-25 07:24:00,1.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5401,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-25 13:36:37,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5402,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-25 19:49:14,1.54,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5403,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-25 02:01:51,0.24,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5404,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-26 08:14:24,1.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5405,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-26 14:27:01,0.21,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5406,30
