advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260821-MAH-2453,10,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Maharashtra,Maharashtra,WSW,247.5,68.7,37.1,19.4966,72.0965,19° 29.8' N,72° 05.8' E,57,28.0,0.65,2.35,Anticyclonic Eddy Margin,"Squid, Catfish, Indian Mackerel",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 68.7 km (37.1 NM) WSW of Satpati Landing Center. Depth: 57 m. Prominent thermal front (SST: 28.0°C, Chl-a: 2.35 mg/m³). Recommended target: Squid, Catfish, Indian Mackerel. Ideal gear: Hook and Line.","इन्कॉईस (INCOIS) संभाव्य मत्स्य क्षेत्र सल्ला: Satpati Landing Center पासून WSW दिशेला 68.7 किमी अंतरावर मासेमारीसाठी अनुकूल क्षेत्र आहे. खोली: 57 मीटर. समुद्र तापमान: 28.0°C, क्लोरोफिल: 2.35 mg/m³. शिफारस केलेले मासे: Squid, Catfish, Indian Mackerel.",Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-GOA-2454,11,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Goa,Goa,W,270.0,58.1,31.4,15.1774,73.4066,15° 10.6' N,73° 24.4' E,71,27.5,0.34,1.92,Thermal Front,"Tuna, Oil Sardine, Seer Fish",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 58.1 km (31.4 NM) W of Cutbon Fishing Harbor. Depth: 71 m. Prominent thermal front (SST: 27.5°C, Chl-a: 1.92 mg/m³). Recommended target: Tuna, Oil Sardine, Seer Fish. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से W दिशा में 58.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 71 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.5°C, क्लोरोफिल: 1.92 mg/m³)। लक्षित प्रजातियां: Tuna, Oil Sardine, Seer Fish।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-GOA-2455,11,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Goa,Goa,WSW,247.5,20.1,10.9,15.1088,73.775,15° 06.5' N,73° 46.5' E,34,28.0,0.31,2.76,Continental Shelf Edge Front,"Indian Mackerel, Ribbonfish, Tuna",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 20.1 km (10.9 NM) WSW of Cutbon Fishing Harbor. Depth: 34 m. Prominent thermal front (SST: 28.0°C, Chl-a: 2.76 mg/m³). Recommended target: Indian Mackerel, Ribbonfish, Tuna. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से WSW दिशा में 20.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 34 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.0°C, क्लोरोफिल: 2.76 mg/m³)। लक्षित प्रजातियां: Indian Mackerel, Ribbonfish, Tuna।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-GOA-2456,11,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Goa,Goa,SW,225.0,94.4,51.0,14.5769,73.3277,14° 34.6' N,73° 19.7' E,92,28.1,0.29,3.28,Cyclonic Eddy Periphery,"Seer Fish, Ribbonfish, Oil Sardine",Ring Seine,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 94.4 km (51.0 NM) SW of Cutbon Fishing Harbor. Depth: 92 m. Prominent thermal front (SST: 28.1°C, Chl-a: 3.28 mg/m³). Recommended target: Seer Fish, Ribbonfish, Oil Sardine. Ideal gear: Ring Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Cutbon Fishing Harbor से SW दिशा में 94.4 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 92 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.1°C, क्लोरोफिल: 3.28 mg/m³)। लक्षित प्रजातियां: Seer Fish, Ribbonfish, Oil Sardine।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-GOA-2457,12,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Goa,Goa,NW,315.0,64.6,34.9,15.9184,73.4048,15° 55.1' N,73° 24.3' E,77,27.5,0.32,2.15,Chlorophyll Frontal Convergence,"Indian Mackerel, Squid, Oil Sardine",Purse Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 64.6 km (34.9 NM) NW of Malim Jetty (Panaji). Depth: 77 m. Prominent thermal front (SST: 27.5°C, Chl-a: 2.15 mg/m³). Recommended target: Indian Mackerel, Squid, Oil Sardine. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Malim Jetty (Panaji) से NW दिशा में 64.6 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 77 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.5°C, क्लोरोफिल: 2.15 mg/m³)। लक्षित प्रजातियां: Indian Mackerel, Squid, Oil Sardine।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-GOA-2458,13,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Goa,Goa,WSW,247.5,28.0,15.1,15.5105,73.4966,15° 30.6' N,73° 29.8' E,38,27.1,0.34,2.21,Thermal Front,"Tuna, Indian Mackerel, Squid",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 28.0 km (15.1 NM) WSW of Chapora Fish Landing Center. Depth: 38 m. Prominent thermal front (SST: 27.1°C, Chl-a: 2.21 mg/m³). Recommended target: Tuna, Indian Mackerel, Squid. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Chapora Fish Landing Center से WSW दिशा में 28.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 38 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.1°C, क्लोरोफिल: 2.21 mg/m³)। लक्षित प्रजातियां: Tuna, Indian Mackerel, Squid।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-GOA-2459,13,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Goa,Goa,NW,315.0,74.7,40.3,16.0815,73.2436,16° 04.9' N,73° 14.6' E,62,27.4,0.41,2.81,Continental Shelf Edge Front,"Tuna, Indian Mackerel, Ribbonfish",Ring Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 74.7 km (40.3 NM) NW of Chapora Fish Landing Center. Depth: 62 m. Prominent thermal front (SST: 27.4°C, Chl-a: 2.81 mg/m³). Recommended target: Tuna, Indian Mackerel, Ribbonfish. Ideal gear: Ring Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Chapora Fish Landing Center से NW दिशा में 74.7 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 62 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.4°C, क्लोरोफिल: 2.81 mg/m³)। लक्षित प्रजातियां: Tuna, Indian Mackerel, Ribbonfish।",Konkani/Marathi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KAR-2460,14,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Karnataka,Karnataka,W,270.0,34.7,18.7,12.8608,74.5139,12° 51.6' N,74° 30.8' E,54,28.7,0.43,3.34,Coastal Upwelling Plume,"Oil Sardine, Ribbonfish, Tuna",Ring Seine,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 34.7 km (18.7 NM) W of Mangalore Old Port (Bunder). Depth: 54 m. Prominent thermal front (SST: 28.7°C, Chl-a: 3.34 mg/m³). Recommended target: Oil Sardine, Ribbonfish, Tuna. Ideal gear: Ring Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Mangalore Old Port (Bunder) से W दिशा में 34.7 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 54 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.7°C, क्लोरोफिल: 3.34 mg/m³)। लक्षित प्रजातियां: Oil Sardine, Ribbonfish, Tuna।",Kannada,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KAR-2461,15,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Karnataka,Karnataka,WSW,247.5,43.1,23.3,13.2014,74.3392,13° 12.1' N,74° 20.4' E,81,28.4,0.31,2.52,Chlorophyll Frontal Convergence,"Cephalopods (Squid/Cuttlefish), Indian Mackerel, Oil Sardine",Ring Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 43.1 km (23.3 NM) WSW of Malpe Fishing Harbor. Depth: 81 m. Prominent thermal front (SST: 28.4°C, Chl-a: 2.52 mg/m³). Recommended target: Cephalopods (Squid/Cuttlefish), Indian Mackerel, Oil Sardine. Ideal gear: Ring Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Malpe Fishing Harbor से WSW दिशा में 43.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 81 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.4°C, क्लोरोफिल: 2.52 mg/m³)। लक्षित प्रजातियां: Cephalopods (Squid/Cuttlefish), Indian Mackerel, Oil Sardine।",Kannada,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KAR-2462,15,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Karnataka,Karnataka,W,270.0,79.5,42.9,13.3489,73.9722,13° 20.9' N,73° 58.3' E,104,29.4,0.22,2.46,Coastal Upwelling Plume,"Anchovies, Oil Sardine, Indian Mackerel",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 79.5 km (42.9 NM) W of Malpe Fishing Harbor. Depth: 104 m. Prominent thermal front (SST: 29.4°C, Chl-a: 2.46 mg/m³). Recommended target: Anchovies, Oil Sardine, Indian Mackerel. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Malpe Fishing Harbor से W दिशा में 79.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 104 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.4°C, क्लोरोफिल: 2.46 mg/m³)। लक्षित प्रजातियां: Anchovies, Oil Sardine, Indian Mackerel।",Kannada,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KAR-2463,15,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Karnataka,Karnataka,W,270.0,53.6,28.9,13.3495,74.2116,13° 21.0' N,74° 12.7' E,84,28.3,0.26,0.73,Thermal Front,"Oil Sardine, Indian Mackerel, Tuna",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 53.6 km (28.9 NM) W of Malpe Fishing Harbor. Depth: 84 m. Prominent thermal front (SST: 28.3°C, Chl-a: 0.73 mg/m³). Recommended target: Oil Sardine, Indian Mackerel, Tuna. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Malpe Fishing Harbor से W दिशा में 53.6 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 84 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.3°C, क्लोरोफिल: 0.73 mg/m³)। लक्षित प्रजातियां: Oil Sardine, Indian Mackerel, Tuna।",Kannada,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KAR-2464,16,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Karnataka,Karnataka,WNW,292.5,78.7,42.5,14.7989,73.6717,14° 47.9' N,73° 40.3' E,72,29.3,0.35,1.89,Thermal Front,"Tuna, Oil Sardine, Ribbonfish",Purse Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 78.7 km (42.5 NM) WNW of Tadri Fish Port. Depth: 72 m. Prominent thermal front (SST: 29.3°C, Chl-a: 1.89 mg/m³). Recommended target: Tuna, Oil Sardine, Ribbonfish. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Tadri Fish Port से WNW दिशा में 78.7 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 72 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.3°C, क्लोरोफिल: 1.89 mg/m³)। लक्षित प्रजातियां: Tuna, Oil Sardine, Ribbonfish।",Kannada,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KAR-2465,17,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Karnataka,Karnataka,SSW,202.5,42.3,22.8,13.9315,74.295,13° 55.9' N,74° 17.7' E,61,30.3,0.49,0.99,Chlorophyll Frontal Convergence,"Tuna, Ribbonfish, Indian Mackerel",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 42.3 km (22.8 NM) SSW of Honnavar Landing Center. Depth: 61 m. Prominent thermal front (SST: 30.3°C, Chl-a: 0.99 mg/m³). Recommended target: Tuna, Ribbonfish, Indian Mackerel. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Honnavar Landing Center से SSW दिशा में 42.3 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 61 मीटर। प्रमुख थर्मल फ्रंट (SST: 30.3°C, क्लोरोफिल: 0.99 mg/m³)। लक्षित प्रजातियां: Tuna, Ribbonfish, Indian Mackerel।",Kannada,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KAR-2466,17,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Karnataka,Karnataka,WSW,247.5,92.6,50.0,13.963,73.6522,13° 57.8' N,73° 39.1' E,85,27.9,0.29,1.19,Thermal Front,"Oil Sardine, Anchovies, Ribbonfish",Trawl Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 92.6 km (50.0 NM) WSW of Honnavar Landing Center. Depth: 85 m. Prominent thermal front (SST: 27.9°C, Chl-a: 1.19 mg/m³). Recommended target: Oil Sardine, Anchovies, Ribbonfish. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Honnavar Landing Center से WSW दिशा में 92.6 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 85 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.9°C, क्लोरोफिल: 1.19 mg/m³)। लक्षित प्रजातियां: Oil Sardine, Anchovies, Ribbonfish।",Kannada,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KAR-2467,18,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Karnataka,Karnataka,WNW,292.5,89.0,48.1,15.11,73.3591,15° 06.6' N,73° 21.5' E,93,27.5,0.47,2.12,Continental Shelf Edge Front,"Cephalopods (Squid/Cuttlefish), Anchovies, Tuna",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 89.0 km (48.1 NM) WNW of Karwar Fishery Port (Baithkol). Depth: 93 m. Prominent thermal front (SST: 27.5°C, Chl-a: 2.12 mg/m³). Recommended target: Cephalopods (Squid/Cuttlefish), Anchovies, Tuna. Ideal gear: Purse Seine.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Karwar Fishery Port (Baithkol) से WNW दिशा में 89.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 93 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.5°C, क्लोरोफिल: 2.12 mg/m³)। लक्षित प्रजातियां: Cephalopods (Squid/Cuttlefish), Anchovies, Tuna।",Kannada,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2468,19,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,WSW,247.5,62.1,33.5,9.7539,75.7195,09° 45.2' N,75° 43.2' E,91,29.8,0.55,3.84,Coastal Upwelling Plume,"Skipjack Tuna, Anchovies, Penaeid Prawns",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 62.1 km (33.5 NM) WSW of Cochin Fishing Harbor (Thoppumpady). Depth: 91 m. Prominent thermal front (SST: 29.8°C, Chl-a: 3.84 mg/m³). Recommended target: Skipjack Tuna, Anchovies, Penaeid Prawns. Ideal gear: Hook and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Cochin Fishing Harbor (Thoppumpady) ൽ നിന്ന് WSW ദിശയിൽ 62.1 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 91 മീറ്റർ. സമുദ്ര താപനില: 29.8°C, ക്ലോറോഫിൽ: 3.84 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna, Anchovies, Penaeid Prawns.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2469,19,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,NW,315.0,34.4,18.6,10.1867,76.0207,10° 11.2' N,76° 01.2' E,57,27.7,0.28,3.48,Coastal Upwelling Plume,"Skipjack Tuna, Yellowfin Tuna, Indian Mackerel",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 34.4 km (18.6 NM) NW of Cochin Fishing Harbor (Thoppumpady). Depth: 57 m. Prominent thermal front (SST: 27.7°C, Chl-a: 3.48 mg/m³). Recommended target: Skipjack Tuna, Yellowfin Tuna, Indian Mackerel. Ideal gear: Gill Net.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Cochin Fishing Harbor (Thoppumpady) ൽ നിന്ന് NW ദിശയിൽ 34.4 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 57 മീറ്റർ. സമുദ്ര താപനില: 27.7°C, ക്ലോറോഫിൽ: 3.48 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna, Yellowfin Tuna, Indian Mackerel.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2470,19,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,SW,225.0,43.3,23.4,9.6925,75.9637,09° 41.6' N,75° 57.8' E,81,29.1,0.55,2.16,Chlorophyll Frontal Convergence,"Indian Mackerel, Cephalopods, Yellowfin Tuna",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 43.3 km (23.4 NM) SW of Cochin Fishing Harbor (Thoppumpady). Depth: 81 m. Prominent thermal front (SST: 29.1°C, Chl-a: 2.16 mg/m³). Recommended target: Indian Mackerel, Cephalopods, Yellowfin Tuna. Ideal gear: Purse Seine.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Cochin Fishing Harbor (Thoppumpady) ൽ നിന്ന് SW ദിശയിൽ 43.3 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 81 മീറ്റർ. സമുദ്ര താപനില: 29.1°C, ക്ലോറോഫിൽ: 2.16 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Indian Mackerel, Cephalopods, Yellowfin Tuna.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2471,20,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,NW,315.0,66.3,35.8,10.6003,75.7441,10° 36.0' N,75° 44.6' E,79,27.0,0.62,1.38,Thermal Front,"Yellowfin Tuna, Anchovies, Penaeid Prawns",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 66.3 km (35.8 NM) NW of Munambam Harbor. Depth: 79 m. Prominent thermal front (SST: 27.0°C, Chl-a: 1.38 mg/m³). Recommended target: Yellowfin Tuna, Anchovies, Penaeid Prawns. Ideal gear: Purse Seine.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Munambam Harbor ൽ നിന്ന് NW ദിശയിൽ 66.3 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 79 മീറ്റർ. സമുദ്ര താപനില: 27.0°C, ക്ലോറോഫിൽ: 1.38 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Yellowfin Tuna, Anchovies, Penaeid Prawns.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2472,20,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,WSW,247.5,32.3,17.4,10.0677,75.9004,10° 04.1' N,75° 54.0' E,54,30.4,0.19,3.58,Thermal Front,"Indian Mackerel, Yellowfin Tuna, Anchovies",Purse Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 32.3 km (17.4 NM) WSW of Munambam Harbor. Depth: 54 m. Prominent thermal front (SST: 30.4°C, Chl-a: 3.58 mg/m³). Recommended target: Indian Mackerel, Yellowfin Tuna, Anchovies. Ideal gear: Purse Seine.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Munambam Harbor ൽ നിന്ന് WSW ദിശയിൽ 32.3 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 54 മീറ്റർ. സമുദ്ര താപനില: 30.4°C, ക്ലോറോഫിൽ: 3.58 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Indian Mackerel, Yellowfin Tuna, Anchovies.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2473,21,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,WSW,247.5,72.1,38.9,10.9223,75.1969,10° 55.3' N,75° 11.8' E,79,28.2,0.61,1.94,Thermal Front,"Indian Oil Sardine, Cephalopods, Penaeid Prawns",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 72.1 km (38.9 NM) WSW of Beypore Fishery Harbor. Depth: 79 m. Prominent thermal front (SST: 28.2°C, Chl-a: 1.94 mg/m³). Recommended target: Indian Oil Sardine, Cephalopods, Penaeid Prawns. Ideal gear: Hook and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Beypore Fishery Harbor ൽ നിന്ന് WSW ദിശയിൽ 72.1 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 79 മീറ്റർ. സമുദ്ര താപനില: 28.2°C, ക്ലോറോഫിൽ: 1.94 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Indian Oil Sardine, Cephalopods, Penaeid Prawns.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2474,21,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,SSW,202.5,43.6,23.5,10.8087,75.6542,10° 48.5' N,75° 39.3' E,70,29.8,0.23,1.3,Thermal Front,"Skipjack Tuna, Indian Oil Sardine, Anchovies",Purse Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 43.6 km (23.5 NM) SSW of Beypore Fishery Harbor. Depth: 70 m. Prominent thermal front (SST: 29.8°C, Chl-a: 1.30 mg/m³). Recommended target: Skipjack Tuna, Indian Oil Sardine, Anchovies. Ideal gear: Purse Seine.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Beypore Fishery Harbor ൽ നിന്ന് SSW ദിശയിൽ 43.6 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 70 മീറ്റർ. സമുദ്ര താപനില: 29.8°C, ക്ലോറോഫിൽ: 1.30 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna, Indian Oil Sardine, Anchovies.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
