wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
38410,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 09:00:00,0.94,111.6,9.0,0.25,97.9,3.9,0.91,120.9,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38411,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 10:00:00,0.95,114.8,9.7,0.27,106.6,4.0,0.91,118.2,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38412,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 11:00:00,0.91,118.0,9.6,0.23,114.3,3.9,0.88,124.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38413,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 12:00:00,1.07,126.3,9.7,0.23,116.2,3.9,1.05,118.2,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38414,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 13:00:00,0.99,124.9,9.1,0.33,124.3,4.0,0.93,125.7,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38415,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 14:00:00,0.95,118.8,9.5,0.27,133.5,4.0,0.91,129.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38416,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 15:00:00,1.03,134.6,9.6,0.34,148.6,4.1,0.97,129.9,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38417,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 16:00:00,0.96,133.1,9.7,0.32,146.2,4.0,0.9,118.2,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38418,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 17:00:00,0.95,119.0,9.6,0.35,111.4,4.1,0.88,118.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38419,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 18:00:00,1.12,134.4,9.4,0.41,132.5,4.2,1.04,120.4,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38420,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 19:00:00,1.05,138.9,9.4,0.49,145.3,4.3,0.93,121.7,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38421,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 20:00:00,1.18,124.9,9.7,0.41,126.1,4.2,1.11,126.3,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38422,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 21:00:00,1.1,127.1,9.3,0.39,133.9,4.2,1.03,118.3,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38423,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 22:00:00,0.99,128.9,9.3,0.46,142.5,4.3,0.88,123.0,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38424,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-06 23:00:00,1.25,127.0,9.9,0.44,131.0,4.2,1.17,125.5,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38425,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 00:00:00,1.08,130.3,9.4,0.44,125.2,4.2,0.99,117.0,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38426,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 01:00:00,1.39,118.4,9.7,0.45,117.8,4.2,1.31,132.9,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38427,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 02:00:00,1.2,121.5,9.7,0.33,126.3,4.0,1.15,119.8,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38428,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 03:00:00,0.92,127.3,9.8,0.23,137.3,3.9,0.89,125.1,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38429,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 04:00:00,1.0,117.5,9.2,0.4,109.5,4.2,0.92,126.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38430,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 05:00:00,1.15,129.7,9.6,0.29,144.4,4.0,1.11,132.3,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38431,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 06:00:00,1.04,119.0,9.5,0.24,131.4,3.9,1.01,128.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38432,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 07:00:00,1.18,112.5,9.8,0.31,120.6,4.0,1.14,121.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38433,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 08:00:00,0.96,123.5,9.9,0.28,123.4,4.0,0.92,125.2,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38434,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 09:00:00,1.07,114.1,9.5,0.2,101.9,3.8,1.05,129.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38435,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 10:00:00,1.08,128.7,9.4,0.37,125.1,4.1,1.01,120.0,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38436,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 11:00:00,1.11,115.5,9.8,0.33,123.2,4.0,1.06,120.6,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38437,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 12:00:00,1.07,116.4,9.3,0.39,123.8,4.2,1.0,125.1,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38438,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 13:00:00,1.22,124.0,10.2,0.26,123.7,3.9,1.19,125.6,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38439,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 14:00:00,0.91,119.7,8.9,0.41,123.7,4.2,0.81,127.1,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38440,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 15:00:00,1.21,128.0,9.7,0.35,130.4,4.1,1.16,123.4,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38441,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 16:00:00,1.04,124.1,9.6,0.33,138.0,4.0,0.99,123.9,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38442,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 17:00:00,0.98,120.2,9.0,0.38,115.5,4.1,0.9,126.2,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38443,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 18:00:00,1.15,121.1,9.8,0.33,116.3,4.0,1.1,128.9,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38444,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 19:00:00,1.06,120.3,9.7,0.34,134.0,4.1,1.0,124.1,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38445,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 20:00:00,1.08,128.6,9.4,0.38,131.0,4.1,1.01,120.0,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38446,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 21:00:00,1.04,127.9,9.1,0.37,125.5,4.1,0.97,126.0,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38447,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 22:00:00,1.32,135.5,9.9,0.64,123.2,4.6,1.16,122.5,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38448,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-07 23:00:00,1.14,120.1,10.0,0.39,114.1,4.2,1.07,120.9,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38449,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 00:00:00,1.22,121.7,9.4,0.57,134.6,4.5,1.08,132.1,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38450,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 01:00:00,1.01,134.0,9.4,0.3,146.2,4.0,0.96,122.3,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38451,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 02:00:00,1.06,116.1,9.2,0.41,107.7,4.2,0.98,124.0,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38452,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 03:00:00,1.13,118.0,9.4,0.43,116.6,4.2,1.05,130.2,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38453,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 04:00:00,0.85,121.8,9.5,0.32,120.9,4.0,0.79,120.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38454,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 05:00:00,1.06,124.1,9.5,0.34,130.2,4.1,1.0,129.6,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38455,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 06:00:00,0.84,125.4,9.1,0.32,124.5,4.0,0.78,122.1,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38456,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 07:00:00,0.95,120.5,9.9,0.21,123.1,3.9,0.93,132.2,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38457,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 08:00:00,0.94,115.1,9.2,0.23,112.7,3.9,0.91,132.7,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38458,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 09:00:00,0.97,126.6,9.7,0.26,121.2,3.9,0.93,131.8,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38459,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 10:00:00,0.78,128.2,8.9,0.2,132.5,3.8,0.75,129.9,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38460,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 11:00:00,0.87,129.5,9.0,0.25,132.2,3.9,0.83,128.7,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38461,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 12:00:00,1.0,122.7,9.3,0.29,135.1,4.0,0.96,120.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38462,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 13:00:00,1.01,118.4,9.9,0.41,107.2,4.2,0.92,122.7,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38463,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 14:00:00,1.07,117.2,9.4,0.37,110.6,4.1,1.0,125.3,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38464,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 15:00:00,1.0,131.8,9.5,0.46,137.6,4.3,0.89,132.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38465,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 16:00:00,0.83,122.3,8.9,0.19,107.8,3.8,0.81,126.9,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38466,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 17:00:00,0.83,129.5,9.6,0.33,133.0,4.0,0.76,119.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38467,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 18:00:00,0.9,137.6,9.4,0.3,129.8,4.0,0.85,126.6,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38468,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 19:00:00,0.89,138.6,9.4,0.37,133.3,4.1,0.81,130.6,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38469,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 20:00:00,0.87,139.3,9.0,0.45,150.4,4.2,0.75,125.6,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38470,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 21:00:00,0.97,136.2,9.6,0.33,127.4,4.0,0.91,128.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38471,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 22:00:00,0.89,121.1,9.7,0.34,118.4,4.1,0.82,117.9,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38472,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-08 23:00:00,0.99,121.4,10.0,0.34,135.8,4.1,0.93,122.1,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38473,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 00:00:00,1.04,127.4,9.5,0.37,122.6,4.1,0.97,124.7,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38474,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 01:00:00,0.84,122.8,9.6,0.27,129.3,4.0,0.8,130.1,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38475,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 02:00:00,0.86,130.9,9.0,0.26,125.6,3.9,0.82,118.6,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38476,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 03:00:00,0.77,132.8,9.0,0.31,130.7,4.0,0.71,130.8,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38477,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 04:00:00,0.84,123.9,8.9,0.11,110.5,3.7,0.83,125.1,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38478,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 05:00:00,0.75,118.5,8.8,0.22,111.1,3.9,0.72,127.3,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38479,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 06:00:00,0.97,124.9,9.4,0.26,125.8,3.9,0.93,127.3,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38480,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 07:00:00,0.68,116.7,9.3,0.14,110.9,3.7,0.67,117.9,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38481,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 08:00:00,0.93,128.1,9.9,0.21,116.1,3.9,0.91,123.7,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38482,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 09:00:00,0.95,122.2,9.9,0.12,115.7,3.7,0.94,128.9,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38483,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 10:00:00,0.64,114.1,9.1,0.26,117.7,3.9,0.58,126.3,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38484,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 11:00:00,0.69,113.4,8.7,0.19,110.9,3.8,0.66,120.9,8.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38485,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 12:00:00,0.93,127.4,9.3,0.31,116.8,4.0,0.88,118.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38486,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 13:00:00,0.82,127.1,9.1,0.17,114.6,3.8,0.8,127.9,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38487,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 14:00:00,0.89,116.8,9.7,0.17,126.2,3.8,0.87,122.7,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38488,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 15:00:00,0.66,117.1,9.0,0.18,103.8,3.8,0.63,121.8,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38489,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 16:00:00,0.8,128.1,9.0,0.38,117.8,4.1,0.7,130.2,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38490,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 17:00:00,0.78,119.6,9.4,0.16,115.8,3.8,0.76,119.9,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38491,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 18:00:00,0.76,137.7,9.6,0.23,134.4,3.9,0.72,130.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38492,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 19:00:00,0.91,123.1,9.9,0.18,120.3,3.8,0.89,131.5,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38493,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 20:00:00,0.78,139.9,8.6,0.35,148.2,4.1,0.7,129.5,8.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38494,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 21:00:00,0.76,125.2,9.6,0.26,122.0,3.9,0.71,131.1,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38495,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 22:00:00,0.66,120.1,9.3,0.31,120.0,4.0,0.58,127.7,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38496,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-09 23:00:00,0.8,128.3,9.5,0.26,131.8,3.9,0.76,118.2,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38497,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 00:00:00,0.89,130.4,8.9,0.29,139.1,4.0,0.84,118.1,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38498,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 01:00:00,0.7,130.1,9.1,0.2,121.6,3.8,0.67,128.1,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38499,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 02:00:00,0.88,127.1,9.4,0.26,130.8,3.9,0.84,130.2,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38500,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 03:00:00,0.86,129.2,9.4,0.19,132.0,3.8,0.84,125.6,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38501,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 04:00:00,0.75,120.7,9.6,0.24,111.8,3.9,0.71,127.9,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38502,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 05:00:00,0.9,122.8,9.0,0.23,113.2,3.9,0.87,120.7,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38503,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 06:00:00,0.92,130.4,9.8,0.2,121.7,3.8,0.9,128.0,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38504,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 07:00:00,0.59,128.5,9.4,0.06,125.7,3.6,0.59,117.7,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38505,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 08:00:00,0.93,112.2,9.0,0.18,113.2,3.8,0.91,125.2,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38506,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 09:00:00,1.03,128.3,9.4,0.26,129.1,3.9,1.0,122.3,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38507,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 10:00:00,0.84,113.4,9.3,0.23,101.8,3.9,0.81,128.1,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38508,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 11:00:00,0.71,125.2,9.6,0.17,120.9,3.8,0.69,117.3,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38509,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 12:00:00,0.86,112.7,8.9,0.18,113.9,3.8,0.84,129.8,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38510,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 13:00:00,0.82,120.4,9.1,0.16,114.1,3.8,0.8,131.9,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38511,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 14:00:00,0.7,130.4,9.3,0.27,132.0,4.0,0.65,124.0,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38512,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 15:00:00,0.92,119.5,9.8,0.32,122.7,4.0,0.86,126.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38513,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 16:00:00,0.93,135.2,9.2,0.26,132.6,3.9,0.89,118.8,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
